id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
218,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,KSV Cercle Brugge,KRC Genk,1,2,away win
219,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Sporting Charleroi,SV Zulte-Waregem,1,0,home win
220,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,KSV Roeselare,KAA Gent,1,3,away win
221,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,RSC Anderlecht,FCV Dender EH,4,0,home win
222,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Standard de Liège,KV Mechelen,4,1,home win
223,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Sporting Lokeren,Royal Excel Mouscron,3,0,home win
224,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,KV Kortrijk,Tubize,2,2,draw
225,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,RAEC Mons,KVC Westerlo,0,2,away win
226,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,Tubize,RSC Anderlecht,1,1,draw
227,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,SV Zulte-Waregem,Standard de Liège,0,0,draw
228,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,FCV Dender EH,RAEC Mons,0,0,draw
229,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KV Mechelen,Sporting Charleroi,2,1,home win
230,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KAA Gent,KSV Cercle Brugge,2,1,home win
231,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-01 00:00:00,Club Brugge KV,Sporting Lokeren,2,3,away win
232,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KVC Westerlo,KSV Roeselare,1,0,home win
233,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,KRC Genk,KV Kortrijk,0,1,away win
234,Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,Royal Excel Mouscron,Beerschot AC,3,1,home win
235,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Standard de Liège,Club Brugge KV,2,0,home win
236,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Sporting Charleroi,KRC Genk,3,0,home win
237,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Royal Excel Mouscron,SV Zulte-Waregem,0,2,away win
238,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,KV Kortrijk,KAA Gent,0,2,away win
239,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Sporting Lokeren,FCV Dender EH,0,2,away win
240,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-08 00:00:00,Beerschot AC,KV Mechelen,3,1,home win
241,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,RSC Anderlecht,KSV Roeselare,3,1,home win
242,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,RAEC Mons,Tubize,1,1,draw
243,Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1,home win
244,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KRC Genk,RSC Anderlecht,0,2,away win
245,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KAA Gent,Standard de Liège,0,1,away win
246,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,SV Zulte-Waregem,RAEC Mons,3,0,home win
247,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,FCV Dender EH,Sporting Charleroi,1,2,away win
248,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KSV Roeselare,KSV Cercle Brugge,1,2,away win
249,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-15 00:00:00,KV Mechelen,Sporting Lokeren,3,0,home win
250,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,Club Brugge KV,Royal Excel Mouscron,4,1,home win
251,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KVC Westerlo,KV Kortrijk,1,3,away win
252,Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,Tubize,Beerschot AC,1,0,home win
253,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Club Brugge KV,FCV Dender EH,1,1,draw
254,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Standard de Liège,KV Kortrijk,2,0,home win
255,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,RAEC Mons,RSC Anderlecht,1,2,away win
256,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,SV Zulte-Waregem,KRC Genk,1,3,away win
257,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,Sporting Charleroi,KSV Cercle Brugge,3,2,home win
258,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Sporting Lokeren,KVC Westerlo,1,1,draw
259,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,KV Mechelen,Tubize,0,0,draw
260,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Royal Excel Mouscron,KAA Gent,4,2,home win
261,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Beerschot AC,KSV Roeselare,3,0,home win
262,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-19 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,home win
263,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,KRC Genk,Club Brugge KV,0,1,away win
264,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Cercle Brugge,Beerschot AC,1,0,home win
265,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KAA Gent,KV Mechelen,1,2,away win
266,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,FCV Dender EH,SV Zulte-Waregem,2,0,home win
267,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Roeselare,Sporting Lokeren,0,1,away win
268,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KV Kortrijk,RAEC Mons,1,0,home win
269,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,Tubize,Standard de Liège,0,1,away win
270,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KVC Westerlo,Royal Excel Mouscron,0,0,draw
271,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Club Brugge KV,KVC Westerlo,2,0,home win
272,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-26 00:00:00,Standard de Liège,RSC Anderlecht,2,1,home win
273,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,RAEC Mons,KSV Roeselare,2,0,home win
274,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,SV Zulte-Waregem,Tubize,1,0,home win
275,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Sporting Charleroi,KV Kortrijk,1,2,away win
276,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1,draw
277,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-29 00:00:00,KV Mechelen,FCV Dender EH,4,1,home win
278,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,Royal Excel Mouscron,KRC Genk,1,2,away win
279,Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,Beerschot AC,KAA Gent,2,2,draw
280,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-03 00:00:00,RSC Anderlecht,Royal Excel Mouscron,2,1,home win
281,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KRC Genk,KV Mechelen,2,1,home win
282,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,RAEC Mons,Sporting Charleroi,1,1,draw
283,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,KSV Cercle Brugge,Standard de Liège,4,1,home win
284,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KAA Gent,Sporting Lokeren,1,1,draw
285,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,KSV Roeselare,Club Brugge KV,0,1,away win
286,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KV Kortrijk,Beerschot AC,0,0,draw
287,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,Tubize,FCV Dender EH,2,1,home win
288,Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KVC Westerlo,SV Zulte-Waregem,3,2,home win
289,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,Club Brugge KV,KSV Cercle Brugge,3,1,home win
290,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Standard de Liège,RAEC Mons,2,1,home win
291,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,SV Zulte-Waregem,RSC Anderlecht,4,0,home win
292,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Sporting Lokeren,KV Kortrijk,2,0,home win
293,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,FCV Dender EH,KRC Genk,2,4,away win
294,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,KV Mechelen,KVC Westerlo,1,3,away win
295,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Royal Excel Mouscron,KSV Roeselare,2,0,home win
296,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Tubize,KAA Gent,0,1,away win
297,Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Beerschot AC,Sporting Charleroi,1,2,away win
298,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,RSC Anderlecht,KV Mechelen,7,1,home win
299,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,KRC Genk,Standard de Liège,0,0,draw
300,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,RAEC Mons,Beerschot AC,0,0,draw
301,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,Sporting Charleroi,Sporting Lokeren,1,1,draw
302,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KSV Cercle Brugge,FCV Dender EH,1,2,away win
303,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,KAA Gent,Club Brugge KV,3,0,home win
304,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KSV Roeselare,SV Zulte-Waregem,0,3,away win
305,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-24 00:00:00,KV Kortrijk,Royal Excel Mouscron,2,2,draw
306,Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KVC Westerlo,Tubize,4,1,home win
307,Belgium,Belgium Jupiler League,2009/2010,1,2009-07-31 00:00:00,Standard de Liège,Sint-Truidense VV,2,2,draw
308,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,Sporting Charleroi,Club Brugge KV,1,2,away win
309,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,KSV Cercle Brugge,KAA Gent,1,3,away win
310,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1,draw
311,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KV Kortrijk,RSC Anderlecht,0,2,away win
312,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KV Mechelen,KVC Westerlo,4,1,home win
313,Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KSV Roeselare,Beerschot AC,1,1,draw
314,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,Club Brugge KV,RSC Anderlecht,4,2,home win
315,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,Standard de Liège,KRC Genk,1,0,home win
316,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,1,2,away win
317,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Sporting Charleroi,KV Kortrijk,3,3,draw
318,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,KV Mechelen,Sporting Lokeren,2,0,home win
319,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,KSV Roeselare,KSV Cercle Brugge,3,2,home win
320,Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Beerschot AC,KVC Westerlo,3,1,home win
321,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,Club Brugge KV,KAA Gent,1,0,home win
322,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,home win
323,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,KRC Genk,KV Mechelen,1,2,away win
324,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,SV Zulte-Waregem,Beerschot AC,4,0,home win
325,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1,draw
326,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,KV Kortrijk,KSV Roeselare,2,0,home win
327,Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,KVC Westerlo,Standard de Liège,2,0,home win
328,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Standard de Liège,SV Zulte-Waregem,1,1,draw
329,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Sint-Truidense VV,KAA Gent,1,2,away win
330,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Sporting Charleroi,KVC Westerlo,1,1,draw
331,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,1,1,draw
332,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-23 00:00:00,Sporting Lokeren,KRC Genk,0,2,away win
333,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,KV Mechelen,RSC Anderlecht,0,2,away win
334,Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,KSV Roeselare,Club Brugge KV,2,3,away win
335,Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,Club Brugge KV,Sint-Truidense VV,1,0,home win
336,Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,RSC Anderlecht,Sporting Lokeren,2,0,home win
337,Belgium,Belgium Jupiler League,2009/2010,13,2009-11-02 00:00:00,KRC Genk,KSV Cercle Brugge,2,0,home win
338,Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,SV Zulte-Waregem,Sporting Charleroi,2,2,draw
339,Belgium,Belgium Jupiler League,2009/2010,13,2009-11-01 00:00:00,KAA Gent,Beerschot AC,0,1,away win
340,Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,KV Kortrijk,KV Mechelen,2,0,home win
341,Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,KVC Westerlo,KSV Roeselare,2,2,draw
342,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,Standard de Liège,Club Brugge KV,3,1,home win
343,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,KRC Genk,RSC Anderlecht,0,2,away win
344,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-06 00:00:00,Sporting Charleroi,KAA Gent,0,2,away win
345,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1,home win
346,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,Sporting Lokeren,KV Kortrijk,0,0,draw
347,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,KSV Roeselare,SV Zulte-Waregem,2,0,home win
348,Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,Beerschot AC,Sint-Truidense VV,4,1,home win
349,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,Club Brugge KV,Beerschot AC,1,2,away win
350,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,RSC Anderlecht,KSV Roeselare,3,1,home win
351,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,1,1,draw
352,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,SV Zulte-Waregem,KV Mechelen,4,1,home win
353,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,KAA Gent,Standard de Liège,2,1,home win
354,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,KV Kortrijk,KRC Genk,2,1,home win
355,Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,KVC Westerlo,Sporting Lokeren,1,0,home win
356,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,Club Brugge KV,Sporting Charleroi,1,0,home win
357,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-27 00:00:00,RSC Anderlecht,KV Kortrijk,1,0,home win
358,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,Sint-Truidense VV,Standard de Liège,2,0,home win
359,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,SV Zulte-Waregem,Sporting Lokeren,1,0,home win
360,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,KAA Gent,KSV Cercle Brugge,3,1,home win
361,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,KVC Westerlo,KV Mechelen,2,0,home win
362,Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,Beerschot AC,KSV Roeselare,3,0,home win
363,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,Standard de Liège,Beerschot AC,2,2,draw
364,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,KRC Genk,KVC Westerlo,0,0,draw
365,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,Sporting Charleroi,Sint-Truidense VV,0,0,draw
366,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-06 00:00:00,KSV Cercle Brugge,RSC Anderlecht,1,3,away win
367,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-06 00:00:00,Sporting Lokeren,Club Brugge KV,0,1,away win
368,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0,home win
369,Belgium,Belgium Jupiler League,2009/2010,17,2009-12-04 00:00:00,KV Mechelen,KAA Gent,2,5,away win
370,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Club Brugge KV,KV Mechelen,1,1,draw
371,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Standard de Liège,KSV Roeselare,0,1,away win
372,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Sint-Truidense VV,KV Kortrijk,0,2,away win
373,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-13 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,1,0,home win
374,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-13 00:00:00,KAA Gent,KRC Genk,2,1,home win
375,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-11 00:00:00,KVC Westerlo,RSC Anderlecht,0,2,away win
376,Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Beerschot AC,Sporting Charleroi,0,0,draw
377,Belgium,Belgium Jupiler League,2009/2010,19,2010-02-03 00:00:00,RSC Anderlecht,Club Brugge KV,3,2,home win
378,Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KRC Genk,SV Zulte-Waregem,2,2,draw
379,Belgium,Belgium Jupiler League,2009/2010,19,2010-02-04 00:00:00,Sporting Charleroi,Standard de Liège,2,3,away win
380,Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,Sporting Lokeren,KAA Gent,0,1,away win
381,Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KV Kortrijk,KVC Westerlo,1,1,draw
382,Belgium,Belgium Jupiler League,2009/2010,19,2010-02-02 00:00:00,KV Mechelen,Beerschot AC,1,0,home win
383,Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KSV Roeselare,Sint-Truidense VV,1,2,away win
384,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,Club Brugge KV,Sporting Lokeren,2,0,home win
385,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,RSC Anderlecht,KSV Cercle Brugge,3,2,home win
386,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,Sint-Truidense VV,Sporting Charleroi,0,0,draw
387,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,SV Zulte-Waregem,KRC Genk,2,2,draw
388,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,KAA Gent,KV Mechelen,2,1,home win
389,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,KVC Westerlo,KV Kortrijk,1,1,draw
390,Belgium,Belgium Jupiler League,2009/2010,2,2009-08-07 00:00:00,Beerschot AC,Standard de Liège,1,1,draw
391,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Club Brugge KV,KSV Cercle Brugge,2,1,home win
392,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Standard de Liège,Sporting Lokeren,2,0,home win
393,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Sint-Truidense VV,KV Mechelen,5,2,home win
394,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-27 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,0,home win
395,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Sporting Charleroi,KSV Roeselare,3,0,home win
396,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-27 00:00:00,KAA Gent,RSC Anderlecht,2,2,draw
397,Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Beerschot AC,KRC Genk,1,0,home win
398,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,1,home win
399,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-29 00:00:00,KRC Genk,Sint-Truidense VV,0,0,draw
400,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-29 00:00:00,KSV Cercle Brugge,Standard de Liège,2,0,home win
401,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,Sporting Lokeren,Beerschot AC,2,0,home win
402,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KV Kortrijk,Club Brugge KV,1,4,away win
403,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KV Mechelen,Sporting Charleroi,1,0,home win
404,Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KSV Roeselare,KAA Gent,0,4,away win
405,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-30 00:00:00,Club Brugge KV,KVC Westerlo,2,1,home win
406,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-17 00:00:00,Standard de Liège,RSC Anderlecht,0,4,away win
407,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-16 00:00:00,Sint-Truidense VV,Sporting Lokeren,2,1,home win
408,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-16 00:00:00,Sporting Charleroi,KRC Genk,1,3,away win
409,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-15 00:00:00,KAA Gent,KV Kortrijk,2,2,draw
410,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-16 00:00:00,KSV Roeselare,KV Mechelen,1,2,away win
411,Belgium,Belgium Jupiler League,2009/2010,22,2010-01-17 00:00:00,Beerschot AC,KSV Cercle Brugge,1,4,away win
412,Belgium,Belgium Jupiler League,2009/2010,23,2010-01-24 00:00:00,KRC Genk,Club Brugge KV,2,0,home win
